Session Title,Player Name,Minutes Played,Split Name,Tags,Distance (miles),Sprint Distance (yards),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (mph),Distance Per Min (yd/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Distance in Speed Zone 1 (miles),Distance in Speed Zone 2 (miles),Distance in Speed Zone 3 (miles),Distance in Speed Zone 4 (miles),Distance in Speed Zone 5 (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s (miles),Distance in Deceleration Zones: 1 - 2 m/s/s (miles),Distance in Deceleration Zones: 2 - 3 m/s/s (miles),Distance in Deceleration Zones: 3 - 4 m/s/s (miles),Distance in Deceleration Zones: > 4 m/s/s (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s (miles),Distance in Acceleration Zones: 1 - 2 m/s/s (miles),Distance in Acceleration Zones: 2 - 3 m/s/s (miles),Distance in Acceleration Zones: 3 - 4 m/s/s (miles),Distance in Acceleration Zones: > 4 m/s/s (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg (miles),Distance in Power Zone: 5 - 10 w/kg (miles),Distance in Power Zone: 10 - 15 w/kg (miles),Distance in Power Zone: 15 - 20 w/kg (miles),Distance in Power Zone: 20 - 25 w/kg (miles),Distance in Power Zone: 25 - 30 w/kg (miles),Distance in Power Zone: 30 - 35 w/kg (miles),Distance in Power Zone: 35 - 40 w/kg (miles),Distance in Power Zone: 40 - 45 w/kg (miles),Distance in Power Zone: 45 - 50 w/kg (miles),Distance in Power Zone: > 50 w/kg (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
Nazareth,C,62,all,game,5.2503,129.7831,34,922.298,4,0,0,419.078,14.6446,74.4099,5.2315,30.7708,0,4.6176,0.3921,0.1668,0.056,0.0177,7232.7,144.6,53.3,15.8,4.5,329,4,0,0,0,0,20,12,2,0,2.2088,0.388,0.0811,0.0225,0.0078,2406.5,264.6,50.2,12.6,4,2.062,0.4001,0.0664,0.0113,0.0023,4354.6,294.9,51.8,9.9,1.8,0.8772,1.5141,1.3877,0.8257,0.3516,0.1426,0.0696,0.042,0.0191,0.009,0.0116,4576,1433.1,796.9,376.8,145.9,58.5,29.1,17.1,8.1,4,5.4,7450.9,0,0,0,0,0,269,124,25,9,0,245,109,35,14
Nazareth,M,79,all,game,5.6184,667.1765,39,869.224,0,0,0,386.0509,17.1301,81.8354,5.6681,27.2337,0,0.7652,3.0465,1.4277,0.3584,0.0207,3458.5,3059.7,625.8,101.6,4.6,160,0,0,0,0,0,16,17,4,2,2.2817,0.3569,0.106,0.0381,0.0116,2753.6,263.6,62.5,19.5,4.8,2.3631,0.3859,0.0637,0.0107,0.0007,3797.5,289.3,49.4,9.4,0.6,1.5147,1.461,1.1732,0.6547,0.3836,0.204,0.1049,0.0512,0.0298,0.0216,0.0198,4490.7,1479.1,674.6,301.6,150.5,73.8,37.2,17.9,10.4,7.1,7.3,7250.3,0,0,0,0,0,218,94,33,5,0,179,96,44,16
Nazareth,B,20,all,game,1.7569,174.3597,17,303.969,0,0,0,134.8487,14.6794,24.6917,1.7098,8.1252,0,0.331,0.8812,0.4456,0.0991,0,6438.5,852.6,194.5,28.1,0,28,0,0,0,0,0,9,6,2,0,0.7302,0.1221,0.03,0.0109,0.003,1446.6,96.8,17,5.5,1.6,0.7226,0.1117,0.0229,0.0028,0.0007,5831.9,93,17.7,2.8,0.8,0.5296,0.4217,0.3647,0.1977,0.1151,0.0572,0.0432,0.0115,0.0087,0.0045,0.003,6709.2,411.4,208.2,91.4,45.6,20.8,15.6,5.1,3.3,1.7,1.4,7513.8,0,0,0,0,0,60,33,10,4,0,57,31,12,8
Nazareth,S,90,all,game,6.2247,397.5819,41,1128.6905,3,0,0,429.6938,17.1699,88.4102,6.1368,34.3636,0,5.442,0.3433,0.2135,0.1211,0.1048,7181.4,126.4,68,34,25.4,314,3,0,0,0,0,21,14,4,2,2.4496,0.4353,0.1304,0.0347,0.0094,2965.9,298.8,75.7,19,4.5,2.6668,0.4149,0.0688,0.0124,0.0023,3704,301.9,51.2,11.6,2.6,1.3476,1.9617,1.3229,0.7596,0.3743,0.2085,0.1105,0.0666,0.0357,0.0208,0.0165,4072.1,1943.2,756.5,344.8,149.1,77.8,40.8,23.6,12.8,7.6,6.9,7435.3,0,0,0,0,0,240,118,35,11,0,184,144,54,19
Nazareth,R,84,all,game,6.0102,376.5573,31,988.0394,2,0,0,380.7213,16.4143,85.8483,5.8267,33.6165,14,0.6435,3.6869,1.4658,0.2072,0.0067,3219.6,3459.6,652.5,60.2,1.5,80,2,0,0,0,0,16,11,4,0,2.6358,0.3294,0.0792,0.0232,0.0104,2929,252.7,52.6,14.1,5.2,2.536,0.3409,0.0485,0.0065,0.0005,3808.7,285.9,39.1,5.6,0.5,1.2763,1.9317,1.5937,0.6518,0.2949,0.1212,0.0703,0.042,0.0149,0.0053,0.0082,4079.1,1869.2,927.5,301.7,116.9,45.5,26.2,15.5,5.8,2.4,3.6,7393.4,0,0,0,0,0,250,96,20,2,0,207,95,37,20
Nazareth,O,34,all,game,3.0907,419.3502,33,451.2664,1,0,0,228.1586,16.8319,43.9384,3.1381,14.5432,18,0.4642,1.3811,1.0071,0.2201,0.0181,5537.6,1395.8,426.9,63.9,4,36,1,0,0,0,0,16,8,7,2,1.2253,0.2538,0.0718,0.0249,0.006,2206.8,178,44.2,13.1,3.1,1.2099,0.2271,0.059,0.0121,0.0009,4746.5,179.6,45.1,10.9,0.9,0.7896,0.6779,0.5705,0.4731,0.2988,0.1158,0.0815,0.0406,0.0203,0.0092,0.0134,5983.2,692.6,321.8,207.6,115,44.5,30.5,15.6,7.7,3.8,5.9,7428.3,0,0,0,0,0,104,73,32,5,0,100,67,27,16
Nazareth,J,50,all,game,2.0858,43.3015,21,397.8758,0,0,0,167.7979,14.4657,29.733,2.0524,10.9967,0,1.8235,0.1496,0.0881,0.017,0.0076,7317.8,55.1,28.1,4.8,1.9,23,0,0,0,0,0,15,5,1,0,0.8502,0.1456,0.0405,0.0133,0.005,1993.6,116.1,24.1,7.6,2.3,0.8597,0.1447,0.0233,0.0031,0.0003,5121.6,120.7,17.9,3.4,0.4,0.5392,0.6914,0.3347,0.2588,0.1371,0.0656,0.0318,0.0114,0.0094,0.0039,0.0026,6298.6,693.5,194.4,115.5,54.9,26.7,12.6,4.7,4.1,1.6,1.1,0,0,0,0,0,0,81,41,13,2,0,52,44,14,10
Nazareth,G,61,all,game,4.5377,408.7138,45,746.3461,1,0,0,328.81,15.6189,64.1045,4.492,24.0853,0,3.8131,0.2927,0.1997,0.1436,0.0886,7241.5,107.9,63.3,40.3,22.1,94,1,0,0,0,0,25,11,8,1,1.8834,0.3226,0.0905,0.0252,0.0047,3052.8,217.4,49.4,12,2.3,1.7982,0.3399,0.0608,0.0111,0.0012,3842.1,242.7,45.2,10.2,1,0.9763,1.4033,0.8429,0.5472,0.3396,0.2135,0.0959,0.0522,0.0354,0.0157,0.0159,5059.2,1400.9,480.3,247.6,130.9,75.5,36.1,18.8,13.4,6,6.4,7475.3,0,0,0,0,0,155,90,26,5,0,132,84,32,9
Nazareth,H,33,all,game,2.5994,138.7911,17,409.422,0,0,0,238.3736,15.1517,36.634,2.4988,12.3697,0,2.3405,0.0935,0.0866,0.0475,0.0314,7409.5,34.5,27.4,13.3,7.8,53,0,0,0,0,0,7,9,1,0,1.1078,0.1438,0.0416,0.0167,0.0082,3223.5,123.5,26.5,8.1,3.2,1.0887,0.1657,0.0236,0.0031,0.0002,3941.4,141,21.7,3.3,0.3,0.7651,0.7123,0.5868,0.2485,0.1297,0.0725,0.0365,0.0234,0.0166,0.0047,0.0034,6224,701.2,340.9,118.3,51.7,26.3,13.2,8.1,5.8,1.8,1.2,7492.5,0,0,0,0,0,110,36,10,1,0,82,37,17,11
Nazareth,E,8,all,game,0.8536,9.5232,3,161.6707,0,0,0,71.7336,11.4433,12.1972,0.8247,3.7958,0,0.2278,0.4178,0.2026,0.0054,0,6896.3,404.4,87.3,1.7,0,21,0,0,0,0,0,1,2,0,0,0.3762,0.0587,0.0096,0.0027,0.0007,816.1,50.8,6.6,1.5,0.3,0.346,0.0521,0.0059,0.0015,0,6456.5,49.9,6.5,1.5,0,0.3235,0.2028,0.1569,0.105,0.0399,0.0149,0.0062,0.003,0.0006,0.0005,0.0003,7029.2,191.3,92.8,47.7,17.1,6.6,2.8,1.4,0.4,0.2,0.2,7389.8,0,0,0,0,0,33,16,7,0,0,37,13,5,2
